region,country,code,year,code2,Income quintile among developing countries.,"GDP per capita (constant 2010 US$), WDI",ln(GDPPC),"Total population, src: WDI","TFP annual growth, src: estimated using rtfpna","Relative TFP level (2011=1), PWT 9.0 (rtfpna)",index,inno,edu,effi,infra,gov,rdexp,patent,journal,eduexp,edu2cmp,edu3cmp,pisa,busi,fd,labor,minwage,dispay,women,tel,mobile,elec,road,sanit,water,va,cc,ge,pv,rq,rl,"Oil rents (% of GDP), average 2002-2011, WDI",1: popl<2M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,Annual change of index,Unnamed: 45,-Select-,code.1,region.1,1: popl<10M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,"index change, 1985-2014",Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,1,1. Highest index in OECD,2.1. East Asia & Pacific,2.2. Europe & Central Asia,2.3. Latin America & Caribbean,2.4. Middle East & North Africa,2.5. South Asia,2.6. Sub-Saharan Africa,3.1. East Asia & Pacific,3.2. Europe & Central Asia,3.3. Latin America & Caribbean,3.4. Middle East & North Africa,3.5. South Asia,3.6. Sub-Saharan Africa,4.1. 5th quintile (highest),4.2. 4th quintile,4.3. 3rd quintile,4.4. 2nd quintile,4.5. 1st quintile (lowest),5.1. 5th quintile (highest),5.2. 4th quintile,5.3. 3rd quintile,5.4. 2nd quintile,5.5. 1st quintile (lowest),Best value calculation,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
Latin America & Caribbean,Nicaragua,NIC,2013,NIC13,Q3,1750.06,7.467404,5945747.0,-0.002,1.008,-0.5465786,-0.6381585,0.0369729,-0.1521717,-0.060889,-0.4389062,0.05,0.0049,0.0005,3.3663,15.952,11.764,410.014,53.4024,0.1252,0.1249803,0.61,14.93,38.99,5.3445,111.98,70017.6,0.0494,67.8,86.8,-0.4465,-0.7338,-0.8103,-0.2632,-0.2888,-0.6461,,1,0.08746500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2014,NIC14,Q3,1812.99,7.502735,6013997.0,0.013,1.02,-0.5200813,-0.6358894,0.0649482,-0.1292245,-0.0531631,-0.4415806,0.05,0.0055,0.0005,3.3692,16.676,12.032,409.38,54.1412,0.1243,0.0993474,0.61,14.93,39.65,5.5052,114.566,63215.6,0.05,67.8,86.9,-0.3686,-0.8864,-0.8335,-0.0368,-0.3783,-0.6755,,1,0.026497300000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1985,NLD85,OECD,31050.7,10.34338,,,0.871,2.7429,0.8656116,1.142448,1.204768,0.8116946,2.156815,1.7492,0.0383,0.0488,5.5654,32.9,9.18,514.371,65.378,0.5423,-0.8142636,0.17,0.0,36.03,40.2926,0.0332,434368.0,0.5662,98.3855,100.0,1.6301,2.4026,2.2958,1.8278,2.0044,1.5238,0.0516,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1986,NLD86,OECD,31739.4,10.36531,,0.007,0.877,2.823963,0.9392445,1.187881,1.2431,0.8456045,2.146234,1.7523,0.0381,0.0566,5.6556,33.47,9.554,514.551,65.7342,0.5551,-0.8340709,0.17,0.0,36.54,41.4923,0.1053,460861.0,0.5776,98.3626,100.0,1.6279,2.39,2.2768,1.7949,1.995,1.5359,0.0516,1,0.08106299999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1987,NLD87,OECD,32147.7,10.3781,,0.004,0.88,2.874773,0.933223,1.261567,1.274573,0.8684069,2.135638,1.7553,0.0378,0.0559,5.9976,34.04,9.928,515.01,66.0905,0.5643,-0.8534898,0.17,0.0,37.04,42.66,0.1656,466545.0,0.5889,98.3397,100.0,1.6257,2.3774,2.2578,1.7619,1.9856,1.548,0.0516,1,0.0508099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1988,NLD88,OECD,33039.8,10.40547,,0.011,0.889,2.929752,0.9542846,1.251642,1.368231,0.8929493,2.125092,1.7584,0.0375,0.0581,5.564,34.61,10.302,515.147,66.4468,0.6067,-0.8732969,0.17,0.0,37.55,43.9844,0.2245,471616.0,0.6003,98.3168,100.0,1.6235,2.3649,2.2389,1.729,1.9762,1.5601,0.0516,1,0.05497900000000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1989,NLD89,OECD,34293.9,10.44272,,0.015,0.903,3.022672,1.024689,1.2918,1.442692,0.9244331,2.114511,1.7614,0.0372,0.0656,5.5754,35.18,10.676,515.8,66.8031,0.6389,-0.8927158,0.17,0.0,38.05,45.2238,0.3786,491955.0,0.6116,98.2938,100.0,1.6212,2.3523,2.2199,1.6961,1.9669,1.5722,0.0516,1,0.09291999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1990,NLD90,OECD,35483.3,10.47682,,0.011,0.913,2.952456,1.06859,1.302384,1.235099,0.938922,2.103915,1.7645,0.0422,0.0681,5.3172,35.75,11.05,516.261,67.1593,0.5262,-0.8791226,0.17,0.0,37.7,46.6074,0.5305,481142.0,0.6156,98.3,100.0,1.619,2.3397,2.2009,1.6631,1.9575,1.5843,0.0516,1,-0.07021599999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1991,NLD91,OECD,36063.5,10.49304,,0.004,0.917,2.9658,1.020118,1.322013,1.278959,0.9599817,2.093334,1.7676,0.0314,0.0671,5.2489,35.762,11.42,516.928,67.5156,0.5392,-0.9140764,0.17,0.0,38.6,47.8551,0.767,493829.0,0.6122,98.2,100.0,1.6168,2.3271,2.1819,1.6302,1.9481,1.5964,0.0516,1,0.013344000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1992,NLD92,OECD,36402.5,10.50239,,-0.007,0.911,3.054271,1.078662,1.374465,1.354243,0.9803795,2.082753,1.7706,0.0324,0.0728,5.4773,35.774,11.79,517.849,67.8719,0.5676,-0.956798,0.17,0.0,39.7,48.9701,1.0993,507733.0,0.6075,98.2,100.0,1.6146,2.3145,2.1629,1.5973,1.9387,1.6085,0.0516,1,0.08847099999999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1993,NLD93,OECD,36604.2,10.50792,,0.004,0.914,3.097781,1.092443,1.336223,1.436416,1.025529,2.072175,1.7737,0.0319,0.0743,4.837,35.786,12.16,518.873,68.2281,0.6011,-0.9917518,0.17,0.0,40.6,50.188,1.42,502611.0,0.6797,98.2,100.0,1.6124,2.3019,2.144,1.5643,1.9293,1.6206,0.0516,1,0.04350999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1994,NLD94,OECD,37461.6,10.53107,,0.011,0.924,3.227057,1.122541,1.35495,1.648837,1.055809,2.061594,1.7767,0.0308,0.0778,4.7421,35.798,12.53,519.837,68.5844,0.7057,-1.018938,0.17,0.0,41.3,51.3052,2.0956,517479.0,0.6943,98.2,100.0,1.6102,2.2893,2.125,1.5314,1.9199,1.6327,0.0516,1,0.12927599999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1995,NLD95,OECD,38438.6,10.55682,,-0.001,0.923,3.278306,1.149139,1.373393,1.694652,1.087732,2.050995,1.7798,0.0364,0.0782,4.6563,35.81,12.9,520.606,68.9407,0.7254,-1.022822,0.17,0.0,41.4,52.6848,3.4955,523488.0,0.7103,98.2,100.0,1.6079,2.2767,2.106,1.4985,1.9105,1.6448,0.0516,1,0.05124900000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1996,NLD96,OECD,39626.3,10.58725,,0.002,0.926,3.384905,1.221991,1.401305,1.833333,1.134568,1.996499,1.8607,0.0398,0.0799,4.5743,36.51,13.236,520.8,69.297,0.7962,-1.018938,0.17,0.0,41.3,54.3417,6.5486,549319.0,0.7192,98.1,100.0,1.6065,2.2158,2.0096,1.4407,1.808,1.6503,0.0516,1,0.10659899999999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1997,NLD97,OECD,41118.0,10.6242,,0.016,0.94,3.468348,1.221179,1.516454,1.824819,1.182713,2.02942,1.8654,0.0394,0.0797,5.3137,37.21,13.572,521.128,69.6532,0.7833,-1.042241,0.17,0.0,41.9,56.7827,11.0041,555409.0,0.7197,98.1,100.0,1.62,2.2419,2.038,1.4753,1.8492,1.6952,0.0516,1,0.08344300000000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1998,NLD98,OECD,42714.5,10.66229,,0.018,0.957,3.487487,1.160969,1.473595,1.85365,1.261623,2.062362,1.7644,0.0383,0.0796,4.5986,37.91,13.908,520.664,70.0095,0.7925,-1.053892,0.17,0.0,42.2,59.5165,21.3602,580090.0,0.7195,98.1,100.0,1.6336,2.2679,2.0665,1.5098,1.8904,1.7402,0.0516,1,0.019138999999999573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,1999,NLD99,OECD,44574.7,10.70492,,0.018,0.975,3.568321,1.179306,1.509676,1.906643,1.304175,2.091518,1.8431,0.0382,0.077,4.5572,38.61,14.244,521.469,70.3658,0.8118,-1.081079,0.17,0.0,42.9,60.9469,42.7665,548448.0,0.6631,98.1,100.0,1.6186,2.2923,2.0711,1.5866,1.9835,1.7296,0.0516,1,0.0808340000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2000,NLD00,OECD,46133.2,10.73929,15925513.0,0.023,0.998,3.832562,1.445823,1.556083,2.02317,1.436909,2.120727,1.8056,0.0367,0.1084,4.6255,39.31,14.58,522.085,70.7221,0.8658,-1.104381,0.17,0.0,43.5,62.3524,67.8127,562814.0,0.7366,98.1,100.0,1.6037,2.3168,2.0758,1.6634,2.0766,1.719,0.0516,0,0.2642409999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2001,NLD01,OECD,46758.9,10.75276,16046180.0,0.002,1.0,3.75049,1.433128,1.586977,2.010145,1.333969,2.035995,1.8156,0.0319,0.1084,4.7508,38.906,14.976,522.482,71.0783,0.8519,-1.119916,0.17,0.0,43.9,51.1466,76.488,583734.0,0.7479,98.0,100.0,1.5494,2.2497,2.0401,1.4361,1.9691,1.7054,0.0516,0,-0.0820719999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2002,NLD02,OECD,46509.5,10.74741,16148929.0,-0.006,0.994,3.731385,1.450583,1.620955,2.005771,1.326622,1.951279,1.7688,0.0307,0.1135,4.8704,38.502,15.372,523.457,71.4346,0.8398,-1.150986,0.17,0.0,44.7,50.03,75.4253,594108.0,0.7593,98.0,100.0,1.4951,2.1826,2.0045,1.2089,1.8615,1.6918,0.0516,0,-0.01910500000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2003,NLD03,OECD,46422.0,10.74553,16225302.0,0.0,0.993,3.770732,1.500218,1.670947,2.025732,1.334173,1.911365,1.8055,0.0336,0.1155,5.1015,38.098,15.768,525.104,71.7909,0.8386,-1.193708,0.17,0.0,45.8,48.6305,81.8153,596778.0,0.7706,98.0,100.0,1.5146,2.0763,2.0341,1.1317,1.7435,1.7069,0.0516,0,0.03934700000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2004,NLD04,OECD,47200.4,10.76216,16281779.0,0.008,1.001,3.883899,1.605128,1.67826,2.081911,1.381199,1.950117,1.8073,0.032,0.1273,5.1146,37.694,16.164,523.654,74.5296,0.8371,-1.193708,0.17,0.0,45.8,48.4608,91.2377,629170.0,0.782,97.9,100.0,1.7167,2.0232,2.1192,0.9961,1.7922,1.7559,0.0516,0,0.1131669999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2005,NLD05,OECD,48107.6,10.78119,16319868.0,0.012,1.013,3.879015,1.755108,1.688844,2.003986,1.372549,1.869969,1.791,0.0331,0.1439,5.1588,37.29,16.56,522.204,71.697,0.8231,-1.220894,0.17,0.0,46.5,46.6194,97.1277,614092.0,0.7934,97.9,100.0,1.676,1.965,1.9493,0.9383,1.6715,1.747,0.0516,0,-0.0048840000000001105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2006,NLD06,OECD,49720.4,10.81417,16346101.0,0.01,1.023,3.881661,1.760339,1.706154,2.004164,1.382402,1.842008,1.7567,0.0313,0.1472,5.0905,37.424,17.072,520.754,71.799,0.8199,-1.232545,0.17,0.0,46.8,45.4939,105.619,601936.0,0.8047,97.9,100.0,1.6026,2.0813,1.7808,0.8727,1.6837,1.7667,0.0516,0,0.002645999999999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2007,NLD07,OECD,51447.3,10.84831,16381696.0,0.006,1.029,3.937034,1.765159,1.719302,2.037246,1.43701,1.857594,1.6863,0.0277,0.1533,4.9338,37.558,17.584,520.109,72.5418,0.8248,-1.255848,0.17,0.0,47.4,45.0305,117.285,641948.0,0.8161,97.9,100.0,1.5766,2.221,1.7305,0.7759,1.7987,1.7651,0.0516,0,0.05537300000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2008,NLD08,OECD,52118.1,10.86127,16445593.0,-0.005,1.024,3.935546,1.795046,1.765597,1.953789,1.46193,1.839009,1.6431,0.0305,0.1579,5.0923,37.692,18.096,519.464,73.8107,0.7627,-1.271383,0.17,0.0,47.8,44.3354,124.98,654552.0,0.8274,97.8,100.0,1.5389,2.1636,1.6906,0.8603,1.7741,1.7453,0.0516,0,-0.0014880000000001559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2009,NLD09,OECD,49897.2,10.81772,16530388.0,-0.038,0.985,4.042848,1.927608,1.837655,1.980487,1.466482,1.847036,1.6854,0.0316,0.1692,5.4958,37.826,18.608,518.819,73.2157,0.7796,-1.294686,0.17,0.0,48.4,43.813,121.663,686626.0,0.8388,97.8,100.0,1.4928,2.1665,1.7441,0.9087,1.7062,1.805,0.0516,0,0.10730200000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2010,NLD10,OECD,50338.3,10.82652,16615394.0,0.012,0.997,4.080503,1.956917,1.877564,1.997024,1.461342,1.851637,1.7248,0.0312,0.1702,5.5558,37.96,19.12,518.797,74.1883,0.773,-1.317988,0.17,0.0,49.0,43.5263,115.43,711027.0,0.8502,97.8,100.0,1.4867,2.1791,1.7273,0.9108,1.7353,1.8104,0.0516,0,0.037654999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2011,NLD11,OECD,50937.6,10.83836,16693074.0,0.003,1.0,4.131633,2.105183,1.881869,1.914146,1.450094,1.918584,1.9031,0.0326,0.1751,5.5262,39.108,18.836,518.775,74.2164,0.7248,-1.337407,0.17,0.0,49.5,42.7992,118.979,676736.0,0.8615,97.8,100.0,1.5798,2.1565,1.7899,1.0927,1.8133,1.8139,0.0516,0,0.051129999999999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2012,NLD12,OECD,50213.0,10.82403,16754962.0,-0.012,0.988,4.145399,2.167232,1.883967,1.893306,1.421011,1.940028,1.9395,0.0302,0.1806,5.4756,40.256,18.552,518.753,74.8028,0.7076,-1.333524,0.17,0.0,49.4,42.9699,117.967,611789.0,0.8729,97.8,100.0,1.6387,2.141,1.8123,1.1697,1.7615,1.8524,0.0516,0,0.013766000000000389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2013,NLD13,OECD,49969.9,10.81917,16804432.0,-0.005,0.983,4.132758,2.182892,1.882448,1.901399,1.408729,1.900919,1.9579,0.0307,0.181,5.6081,41.404,18.268,515.145,76.1373,0.7015,-1.306337,0.17,0.0,48.7,42.5168,116.157,600288.0,0.8842,97.8,100.0,1.5949,2.0597,1.7795,1.1169,1.7753,1.8202,0.0516,0,-0.012641000000000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Netherlands,NLD,2014,NLD14,OECD,50497.2,10.82967,16865008.0,0.003,0.986,4.077237,2.170965,1.777568,1.889071,1.402463,1.912336,1.9728,0.0286,0.1797,4.7577,42.552,17.984,511.537,76.2163,0.68,-1.383236,0.17,0.0,50.68,41.3392,116.423,607809.0,0.8956,97.7,100.0,1.5779,1.9984,1.8292,1.0285,1.7775,1.9818,0.0516,0,-0.05552099999999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1985,NOR85,OECD,56620.5,10.94413,,,0.86,3.530867,1.887895,0.5521764,1.304336,2.260508,1.893229,1.4928,0.3429,0.0499,5.2557,20.09,6.67,493.826,78.289,0.3968,-1.089037,0.3,0.0,46.9,42.37,1.5205,2500000.0,1.4448,98.1,100.0,1.414,2.2841,2.088,1.5226,1.0628,1.7991,7.8735,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1986,NOR86,OECD,58699.5,10.98019,,0.006,0.865,3.546577,1.908389,0.6362733,1.28156,2.215956,1.895007,1.498,0.335,0.055,5.5398,21.168,7.166,494.007,78.3999,0.3827,-1.092533,0.3,0.0,46.99,44.7007,2.0907,2300000.0,1.4506,98.1,100.0,1.4239,2.2783,2.0798,1.5115,1.0801,1.8051,7.8735,1,0.01570999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1987,NOR87,OECD,59449.9,10.99289,,0.002,0.867,3.626051,1.855631,0.71838,1.310501,2.326764,1.896784,1.5032,0.3272,0.0522,5.7881,22.246,7.662,494.465,78.5108,0.3962,-1.096416,0.3,0.0,47.09,46.6044,2.8706,2500000.0,1.4565,98.1,100.0,1.4337,2.2726,2.0715,1.5004,1.0974,1.8112,7.8735,1,0.07947399999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1988,NOR88,OECD,58979.9,10.98495,,-0.012,0.856,3.685527,1.82766,0.7805176,1.320194,2.409839,1.898546,1.5084,0.3193,0.0521,5.866,23.324,8.158,494.603,78.6218,0.3994,-1.1003,0.3,0.0,47.19,48.0072,3.6238,2600000.0,1.4624,98.1,100.0,1.4436,2.2668,2.0632,1.4892,1.1147,1.8173,7.8735,1,0.059476000000000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1989,NOR89,OECD,59346.8,10.99115,,0.017,0.871,3.840952,1.810874,0.8833798,1.443203,2.536991,1.900305,1.5136,0.3114,0.0532,6.2999,24.402,8.654,495.256,78.7327,0.4633,-1.103796,0.3,0.0,47.28,49.0635,3.9732,2800000.0,1.4682,98.1,100.0,1.4534,2.2611,2.0549,1.4781,1.132,1.8233,7.8735,1,0.15542500000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1990,NOR90,OECD,60285.8,11.00685,,0.018,0.887,3.778952,1.657416,0.9404937,1.359844,2.573087,1.902099,1.5189,0.2602,0.0572,6.3104,25.48,9.15,495.717,78.8437,0.4194,-1.092921,0.3,0.0,47.0,50.2854,4.6418,2900000.0,1.4466,98.1,100.0,1.4633,2.2554,2.0466,1.467,1.1493,1.8294,7.8735,1,-0.06200000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1991,NOR91,OECD,61850.0,11.03247,,0.03,0.915,3.679051,1.574513,0.9796184,1.297439,2.458742,1.903826,1.5241,0.2395,0.0564,6.3732,26.324,9.318,496.383,78.9546,0.3812,-1.11234,0.3,0.0,47.5,51.5733,5.4998,2600000.0,1.4599,98.1,100.0,1.4731,2.2496,2.0383,1.4558,1.1666,1.8354,7.8735,1,-0.09990100000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1992,NOR92,OECD,63692.1,11.06182,,0.026,0.938,3.758491,1.615375,1.041409,1.273848,2.554117,1.905638,1.5293,0.236,0.0619,6.6361,27.168,9.486,497.304,79.0655,0.3673,-1.11234,0.3,0.0,47.5,52.9339,6.6017,2700000.0,1.4697,98.1,100.0,1.483,2.2439,2.0301,1.4447,1.1839,1.8415,7.8735,1,0.07943999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1993,NOR93,OECD,65115.6,11.08392,,0.016,0.954,3.887558,1.586728,1.185629,1.385429,2.607592,1.907415,1.5345,0.2294,0.0612,7.6766,28.012,9.654,498.328,79.1765,0.4236,-1.123991,0.3,0.0,47.8,54.1775,8.618,2800000.0,1.4902,98.1,100.0,1.4928,2.2382,2.0218,1.4336,1.2012,1.8476,7.8735,1,0.12906700000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1994,NOR94,OECD,68019.1,11.12754,,0.032,0.985,3.899739,1.653198,1.23622,1.358834,2.548576,1.909159,1.5397,0.2376,0.0647,7.8304,28.856,9.822,499.292,79.2874,0.4088,-1.120108,0.3,0.0,47.7,55.2321,13.5768,2600000.0,1.5076,98.1,100.0,1.5027,2.2324,2.0135,1.4224,1.2185,1.8536,7.8735,1,0.012180999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1995,NOR95,OECD,70477.8,11.16305,,0.025,1.009,4.040809,1.709618,1.255241,1.436919,2.701581,1.910936,1.5449,0.2461,0.067,7.6958,29.7,9.99,500.061,79.3983,0.4493,-1.120108,0.3,0.0,47.7,56.0578,22.5081,2800000.0,1.5219,98.1,100.0,1.5125,2.2267,2.0052,1.4113,1.2358,1.8597,7.8735,1,0.14107000000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1996,NOR96,OECD,73647.1,11.20704,,0.026,1.036,4.050781,1.72368,1.236493,1.591649,2.507202,1.983603,1.5502,0.2493,0.0669,7.1382,30.242,10.438,500.255,79.5093,0.5301,-1.123991,0.3,0.0,47.8,56.6354,28.761,2400000.0,1.5007,98.1,100.0,1.6026,2.2761,2.0243,1.3733,1.4873,1.8889,7.8735,1,0.009971999999999426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1997,NOR97,OECD,77119.9,11.25312,,0.021,1.058,4.24595,1.826297,1.294624,1.683777,2.689284,1.977631,1.5935,0.2692,0.0673,7.3035,30.784,10.886,500.583,79.6202,0.5767,-1.131759,0.3,0.0,48.0,62.883,37.9964,2500000.0,1.5317,98.1,100.0,1.5678,2.298,2.0086,1.3648,1.4537,1.9258,7.8735,1,0.19516899999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1998,NOR98,OECD,78674.0,11.27307,,-0.007,1.051,4.246991,1.804575,1.336334,1.679262,2.681786,1.971746,1.5606,0.265,0.0686,7.3607,31.326,11.334,500.12,79.7311,0.5723,-1.135643,0.3,0.0,48.1,55.7419,46.6655,2600000.0,1.5255,98.1,100.0,1.5331,2.32,1.9929,1.3564,1.4202,1.9628,7.8735,1,0.0010410000000007358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,1999,NOR99,OECD,79710.2,11.28615,,0.001,1.052,4.361137,1.880456,1.338658,1.800549,2.771532,1.930486,1.6053,0.2796,0.0682,6.9664,31.868,11.782,500.925,79.8421,0.6345,-1.14341,0.3,0.0,48.3,54.7636,59.6444,2700000.0,1.5378,98.1,100.0,1.5528,2.3054,1.9511,1.3989,1.2679,1.8864,7.8735,1,0.11414599999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,2000,NOR00,OECD,81732.9,11.31121,4490967.0,0.022,1.075,4.608694,2.199642,1.328479,1.838624,3.01636,1.889208,1.571,0.2822,0.1034,6.4647,32.41,12.23,501.54,79.953,0.6543,-1.139526,0.3,0.0,48.2,53.4557,71.7789,3200000.0,1.5477,98.1,100.0,1.5725,2.2907,1.9093,1.4414,1.1156,1.81,7.8735,1,0.24755699999999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,2001,NOR01,OECD,83016.2,11.32679,4513751.0,0.013,1.089,4.490289,2.163843,1.420147,1.763833,2.776802,1.895219,1.5623,0.2698,0.1051,6.8294,34.75,12.58,498.705,80.0639,0.6123,-1.14341,0.3,0.0,48.3,51.7829,79.5841,2700000.0,1.5616,98.1,100.0,1.5381,2.2558,1.9064,1.4771,1.1729,1.8249,7.8735,1,-0.1184050000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,2002,NOR02,OECD,83756.8,11.33567,4538159.0,0.005,1.094,4.606716,2.174009,1.53781,1.78798,2.875461,1.901214,1.6306,0.2614,0.1056,7.4413,37.09,12.93,495.87,80.1749,0.6197,-1.1667130000000001,0.3,0.0,48.9,51.0712,83.5419,2900000.0,1.5686,98.1,100.0,1.5038,2.2208,1.9036,1.5127,1.2302,1.8397,7.8735,1,0.11642699999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,2003,NOR03,OECD,84032.9,11.33896,4564855.0,0.008,1.103,4.515773,2.156291,1.588865,1.897303,2.586099,1.850425,1.6804,0.2446,0.1076,7.4198,39.43,13.28,493.036,80.2858,0.6755,-1.17448,0.3,0.0,49.1,49.0374,89.053,2300000.0,1.5504,98.1,100.0,1.5074,2.0952,1.9156,1.1747,1.2929,1.8897,7.8735,1,-0.09094299999999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Norway,NOR,2004,NOR04,OECD,86845.1,11.37188,4591910.0,0.013,1.117,4.686114,2.124238,1.634859,2.115701,2.629189,1.949705,1.5451,0.2278,0.1189,7.3025,41.77,13.63,490.987,84.4986,0.7431,-1.178364,0.3,0.0,49.2,47.52,98.6119,2400000.0,1.5563,98.1,100.0,1.7243,1.9723,2.1018,1.1779,1.4589,1.9875,7.8735,1,0.17034099999999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
