country_name,country_code,year,id,incomelevel,region,pop,pop_male_s,pop_wa,pop_pr_male,pop_pr_female,dpop,dpop_pr_male,dpop_pr_female,ggry,ggxy,ggpnly,ggky,ggncry,ggcry,ggndy,ggkx,tauR,tauNR,drtfpna_pwt81,dhc_pwt81,beta_pwt81,delta_pwt81,ky_pwt81,drtfpna_pwt91,dhc_pwt91,beta_pwt91,delta_pwt91,ky_pwt91,drtfpna_pwt100,dhc_pwt100,beta_pwt100,delta_pwt100,ky_pwt100,gdp_pc,gdp,ky_mfmod,pinvy,caby,fdiy,psy,edy,laborforce,pop_pr,pop_wa_female,pop_wa_male
Mongolia,MNG,2017.0,MNG2017,LMC,EAP,3113788.0,0.49363026,66.056404,69.550003,56.419998,0.01879034,0.01090116,0.01165497,28.548,32.332001,0.36500001,5.3946471,23.748051,4.7999487,,19.141493,,,,,,,,0.03294441,0.01029903,0.42252812,0.05896484,3.7582848,0.03190633,0.01029903,0.40611354,0.05045042,4.9018044,4021.2471,12460000000.0,2.7153082,16.954311,-10.064097,13.016028,15.747673,243.56371,1293557.0,62.889999,66.18174,65.927612
Mongolia,MNG,2018.0,MNG2018,LMC,EAP,3170214.0,0.49330455,65.506889,72.040001,55.450001,0.01812134,0.03580155,-0.01719244,31.424999,28.455999,6.1989999,4.5276198,26.025036,5.3999634,,17.948227,,,,,,,,,,,,,0.03573728,0.01045285,0.40278444,0.04982243,4.7448635,4235.8921,13420000000.0,2.6483324,22.317806,-14.436893,14.80888,14.644274,226.04614,1321202.0,63.619999,65.645355,65.364563
Mongolia,MNG,2019.0,MNG2019,LMC,EAP,3225166.0,0.49297678,65.012383,74.059998,58.869999,0.01733384,0.02803993,0.06167715,32.188,31.379,3.217,7.2479887,26.645506,5.5424933,,25.018084,,,,,,,,,,,,,0.00426385,0.01060889,0.40278444,0.05010388,4.7650552,4378.5278,14170000000.0,,20.735468,-15.216332,17.19894,12.201638,222.78688,1390988.6,66.339996,65.152573,64.868118
Mongolia,MNG,2020.0,MNG2020,LMC,EAP,3278292.0,0.49264649,64.594742,,,0.01647233,,,28.148001,37.903999,-7.0300002,,23.272133,4.8758678,,,,,,,,,,,,,,,,,,,,4077.7393,13530000000.0,,,-5.0673242,,,249.65265,,,64.723106,64.462593
Mongolia,MNG,2021.0,MNG2021,LMC,EAP,,,,,,,,,33.716999,39.317001,-3.3570001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,MNGLast,LMC,EAP,2020.0,2020.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2021.0,2021.0,2021.0,2019.0,2020.0,2020.0,,2019.0,2008.0,2008.0,2011.0,2011.0,2011.0,2011.0,2011.0,2017.0,2017.0,2017.0,2017.0,2017.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2018.0,2019.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2020.0,2020.0
Mozambique,MOZ,5.0,MOZ0005,LIC,SSA,29941624.0,0.48541731,52.602394,79.08667,78.019997,0.0294455,-0.00394647,-0.00115221,27.7614,31.798399,-0.3872,6.7303748,,,,25.450665,,,,,,,,-0.03914935,0.00439397,0.41484192,0.06328938,3.0467644,-0.04541877,0.004394,0.4148621,0.05462138,2.8047376,593.77502,17770000000.0,1.1412375,17.86957,-23.477688,16.586082,10.392019,131.38289,12151186.0,78.526665,53.348129,51.811867
Mozambique,MOZ,10.0,MOZ0010,LIC,SSA,28128967.0,0.48460117,52.069954,79.831848,78.891113,0.02894904,-0.00428369,-0.0064078,27.431581,32.151127,-2.1518364,10.290508,,,,34.488815,,,,,,,,-0.05795319,0.00439398,0.41484192,0.06127371,2.658046,-0.03580356,0.00439399,0.4148621,0.0533673,2.5272231,579.01447,16330000000.0,1.0482869,19.304153,-29.811131,24.326382,6.7414255,105.82045,11425489.0,79.338516,52.860008,51.229561
Mozambique,MOZ,15.0,MOZ0015,LIC,SSA,26498896.0,0.4837988,51.815437,80.577904,80.654739,0.02861586,-0.0037558,-0.00739068,25.841881,30.149677,-2.326767,10.617269,18.75959,2.5311594,,38.159939,3.2270703,0.18908276,0.0160102,0.01237847,0.41119468,0.03326653,1.4038235,-0.03746745,0.00416164,0.41484192,0.05666339,2.2356279,-0.01966704,0.00419262,0.4148621,0.05075175,2.2723505,543.13232,14550000000.0,0.98367411,14.176503,-24.571493,19.79833,6.1342745,87.90036,10872255.0,80.62101,52.65966,50.914146
Mozambique,MOZ,20.0,MOZ0020,LIC,SSA,25002775.0,0.48294792,51.780602,81.117928,82.292183,0.02883277,-0.00291892,-0.00659283,23.749168,27.76627,-2.3007741,10.170876,17.448093,1.9094992,,40.334576,2.4929574,0.17580384,0.02343391,0.01000647,0.42184124,0.03194365,1.4606317,-0.01943065,0.00437307,0.42141092,0.05294092,2.055382,-0.00498124,0.00437655,0.4207858,0.04819823,2.1880379,504.12143,12930000000.0,0.95270211,11.976268,-22.886911,16.125364,5.8695307,85.257004,10373590.0,81.744102,52.698685,50.796326
Mozambique,MOZ,1980.0,MOZ1980,LIC,SSA,11630194.0,0.49042535,53.170559,,,,,,12.738,14.213,-1.4680001,,,,,,,,,,0.4071947,0.03046275,1.7557393,,,0.41792592,0.03437389,1.1627828,,,0.41845673,0.03595365,2.5329947,242.25594,2817000000.0,,,,,,,,,53.678642,52.64267
Mozambique,MOZ,1981.0,MOZ1981,LIC,SSA,11913085.0,0.49043721,52.836613,,,0.02432384,,,16.403,23.816,-7.4039998,,,,,,,,-0.01503778,0.00125246,0.4071947,0.03053556,1.7838862,-0.02134075,0.00270677,0.41792592,0.03432,1.2109157,-0.02464125,0.00270677,0.41845673,0.03590384,2.6309209,248.32843,2958000000.0,,,,,,,,,53.384758,52.266262
Mozambique,MOZ,1982.0,MOZ1982,LIC,SSA,12189817.0,0.49045274,52.573219,,,0.02322925,,,23.436001,27.045,-3.599,,,,,,,,-0.06422703,0.00125253,0.4071947,0.03063736,1.9049231,-0.06783697,0.0027069,0.41792592,0.03427142,1.3218071,-0.06965584,0.0027069,0.41845673,0.03585707,2.8650587,225.94524,2754000000.0,,,,,,,,,53.160053,51.961594
Mozambique,MOZ,1983.0,MOZ1983,LIC,SSA,12439773.0,0.49029079,52.383678,,,0.02050531,,,19.568001,35.338001,-15.729,,,,,,,,-0.13897035,0.0012525,0.4071947,0.03179787,2.1827061,-0.1411799,0.00270679,0.41792592,0.03405156,1.5271561,-0.14279126,0.00270679,0.41845673,0.03555876,3.3042166,186.64462,2322000000.0,,,,,,,,,53.006207,51.733925
Mozambique,MOZ,1984.0,MOZ1984,LIC,SSA,12636120.0,0.48971766,52.283978,,,0.01578381,,,17.479,30.872999,-13.355,,,,,,,,0.020843069999999998,0.00125257,0.4071947,0.03138832,2.1248939,0.01019588,0.00270689,0.41792592,0.0337291,1.5033548,0.00860082,0.00270689,0.41845673,0.03506555,3.2475078,171.80104,2171000000.0,,,,,,,,,52.93821,51.600121
Mozambique,MOZ,1985.0,MOZ1985,LIC,SSA,12764385.0,0.488594,52.289764,,,0.01015066,,,11.357,21.047001,-9.6409998,,,,,,,,-0.08726615,0.00125243,0.4071947,0.03154119,2.3197041,-0.09787859,0.00270685,0.41792592,0.03344857,1.6542784,-0.09991182,0.00270685,0.41845673,0.03461147,3.5688624,171.77542,2193000000.0,,,,,,,,,52.97094,51.576771
Mozambique,MOZ,1986.0,MOZ1986,LIC,SSA,12808566.0,0.48683006,51.606339,,,0.00346127,,,12.127,24.23,-11.73,,,,,,,,0.01448274,-0.00442014,0.4071947,0.03067304,2.3084862,-0.00083893,4.885e-05,0.41792592,0.03325558,1.6677275,-0.00267311,4.885e-05,0.41845673,0.03434727,3.5934622,167.24571,2142000000.0,,,,,,,,,52.464359,50.70055
Mozambique,MOZ,1987.0,MOZ1987,LIC,SSA,12786353.0,0.48451579,51.04472,,,-0.00173423,,,15.641,22.882,-6.046,,,,,,,,0.03742769,-0.00442009,0.4071947,0.0302915,2.2443328,0.00738974,4.885e-05,0.41792592,0.03348975,1.6444134,0.01489535,4.885e-05,0.41845673,0.0346578,3.5388503,192.16408,2457000000.0,,,,,,,,,52.088032,49.933708
Mozambique,MOZ,1988.0,MOZ1988,LIC,SSA,12758003.0,0.48193842,50.587765,,,-0.00221721,,,20.575001,27.047001,-5.0890002,,,,,,,,0.02977696,-0.00442007,0.4071947,0.03032628,2.1929181,-0.0203604,4.884e-05,0.41792592,0.03443205,1.676793,0.02787832,4.884e-05,0.41845673,0.03509866,3.4035246,208.38356,2659000000.0,,,,,,,,,51.81847,49.265717
Mozambique,MOZ,1989.0,MOZ1989,LIC,SSA,12805950.0,0.47956216,50.174809,,,0.00375819,,,22.816999,27.049,-2.474,,,,,,,,0.05266672,-0.00442016,0.4071947,0.03042298,2.1070099,0.00771059,4.884e-05,0.41792592,0.0356594,1.6750101,0.04441646,4.884e-05,0.41845673,0.03536345,3.2192254,221.09758,2831000000.0,,,,,,,,,51.591541,48.639584
Mozambique,MOZ,1990.0,MOZ1990,LIC,SSA,12987292.0,0.47776982,49.746475,82.120003,88.120003,0.01416076,,,16.549,20.965,-3.0569999,,,,,,,,-0.0083878,-0.00442006,0.4071947,0.03041727,2.1446106,-0.03758367,4.895e-05,0.41792592,0.0370765,1.7695863,-0.00832516,4.895e-05,0.41845673,0.03586267,3.2235324,220.19048,2860000000.0,,,,,,,5514224.5,85.349998,51.347054,47.996948
Mozambique,MOZ,1991.0,MOZ1991,LIC,SSA,13328029.0,0.47671461,50.450638,81.440002,87.889999,0.02623619,-0.00828057,-0.00261012,16.259001,18.388,-1.247,9.6083717,,,,54.889297,,,0.02013597,-0.00203113,0.4071947,0.03068339,2.0930471,-0.00667028,-0.0007512,0.41792592,0.03890022,1.7796619,0.03049876,-0.0007512,0.41845673,0.03670846,3.0983171,225.1293,3001000000.0,,0.77493846,,0.61925364,,130.18689,5710085.0,84.919998,51.957176,48.802029
Mozambique,MOZ,1992.0,MOZ1992,LIC,SSA,13805999.0,0.47628924,51.044434,81.040001,87.739998,0.03586202,-0.00491161,-0.0017067,20.362,22.323999,-0.255,10.92312,,,,52.981133,,,-0.08497387,-0.00203108,0.4071947,0.03089062,2.2499247,-0.11358152,-0.00075113,0.41792592,0.04018304,1.9573535,-0.07155846,-0.00075113,0.41845673,0.03739047,3.3136232,204.02406,2817000000.0,,1.8262142,,0.9583503,,195.09073,5965450.0,84.650002,52.490875,49.459755
Mozambique,MOZ,1993.0,MOZ1993,LIC,SSA,14370950.0,0.47630888,51.517117,80.690002,87.629997,0.04092069,-0.00431884,-0.00125371,19.145,21.818001,-0.79500002,10.755544,,,,53.939533,,,0.05344421,-0.00203113,0.4071947,0.03058249,2.1100829,0.03098636,-0.00075116,0.41792592,0.04091734,1.8739004,0.08534032,-0.00075116,0.41845673,0.03782344,3.0110745,216.77695,3115000000.0,,2.3731549,,1.1723542,,191.7578,6250034.0,84.419998,52.933567,49.963894
Mozambique,MOZ,1994.0,MOZ1994,LIC,SSA,14948050.0,0.47651139,51.908672,80.480003,87.559998,0.0401574,-0.00260254,-0.00079881,20.032,24.264,-3.3410001,12.547931,,,,53.685581,,,0.03708907,-0.00203107,0.4071947,0.03003764,2.0525599,0.01779936,-0.00075108,0.41792592,0.04118063,1.8690907,0.04027475,-0.00075108,0.41845673,0.03805345,2.871489,222.02394,3319000000.0,,2.3974199,,1.2515421,,261.21826,6540343.0,84.290001,53.322357,50.357536
Mozambique,MOZ,1995.0,MOZ1995,LIC,SSA,15483277.0,0.47672519,52.266708,80.330002,87.519997,0.03580581,-0.00186384,-0.00045684,17.207001,19.801001,-1.279,11.339812,,,,61.342701,,,-0.00427261,-0.00203111,0.4071947,0.02943113,2.0817983,-0.01902748,-0.00075122,0.41792592,0.04106148,1.9421664,-0.00275289,-0.00075122,0.41845673,0.03816164,2.8641806,219.19278,3394000000.0,,6.7390242,,1.5517654,,258.61282,6813968.5,84.199997,53.698521,50.695015
Mozambique,MOZ,1996.0,MOZ1996,LIC,SSA,15960445.0,0.47692385,52.143555,80.330002,87.559998,0.03081828,0.0,0.00045705,13.383,15.549,-1.081,8.4853277,,,,58.665154,,,0.10649733,0.00333266,0.4071947,0.02926077,1.8816948,0.21871781,0.00279349,0.41792592,0.0407678,1.6241729,0.0848512,0.00279349,0.41845673,0.03811797,2.6306062,236.46059,3774000000.0,,5.9323292,,1.8797967,,197.15234,7008245.5,84.209999,53.576069,50.572792
Mozambique,MOZ,1997.0,MOZ1997,LIC,SSA,16397175.0,0.477155,52.095089,80.239998,87.559998,0.02736327,-0.00112043,0.0,15.45,17.346001,-0.90899998,9.7385864,,,,59.530449,,,0.06693023,0.00333272,0.41996741,0.02878552,1.7717329,0.05553106,0.0027935,0.43410385,0.04016652,1.5696909,0.08018398,0.0027935,0.43373916,0.03781696,2.4342129,256.1734,4201000000.0,,4.5703859,,1.3852942,,164.75261,7189904.5,84.169998,53.528881,50.524784
Mozambique,MOZ,1998.0,MOZ1998,LIC,SSA,16813946.0,0.47742647,52.106861,81.269997,87.839996,0.02541724,0.01283648,0.00319779,14.626,15.76,-0.39300001,7.7955174,,,,51.904369,,,0.07399599,0.00333263,0.41003716,0.02859218,1.6514369,0.07672349,0.00279359,0.41541287,0.03925642,1.4930178,0.07323065,0.00279359,0.41604984,0.03713196,2.2765605,274.63419,4618000000.0,,4.9812555,,4.4624901,,159.45955,7428638.0,84.790001,53.535896,50.543755
Mozambique,MOZ,1999.0,MOZ1999,LIC,SSA,17244176.0,0.47775927,52.139484,81.989998,88.029999,0.02558769,0.00885937,0.00216305,16.084999,16.415001,0.094,8.4911165,,,,53.099342,,,0.03675169,0.00333262,0.45926568,0.02819101,1.6020213,0.01637349,0.00279345,0.45855486,0.03831239,1.4887983,0.08534829,0.00279345,0.45928946,0.03624475,2.1155729,299.10883,5158000000.0,,4.3786497,,6.3867793,,123.66106,7663050.5,85.230003,53.551525,50.596786
Mozambique,MOZ,2000.0,MOZ2000,LIC,SSA,17711925.0,0.47816029,52.161896,82.470001,88.160004,0.02712504,0.00585441,0.00147682,16.705999,18.027,-1.194,9.1392012,,,,51.056988,,,-0.04765774,0.00333267,0.42636025,0.02725172,1.7207897,-0.05356571,0.00279351,0.42827964,0.03849658,1.6496724,-0.04007472,0.00279351,0.42964524,0.03640732,2.2487512,294.64691,5219000000.0,0.91974163,10.863191,,2.4626651,,118.10667,7901086.5,85.519997,53.544331,50.653202
Mozambique,MOZ,2001.0,MOZ2001,LIC,SSA,18221884.0,0.47861841,51.997368,82.760002,88.230003,0.02879184,0.00351644,0.00079401,17.094999,21.736,-4.2140002,12.735104,,,,59.763966,,,0.07317092,0.0050819,0.50348729,0.02874988,1.6144582,0.05905841,0.0052966,0.51323557,0.03872622,1.5687772,0.09168574,0.0052966,0.51322126,0.03667948,2.09021,321.01782,5850000000.0,0.87035936,0.05113458,,4.7315412,,83.882309,8118094.5,85.68,53.334347,50.541367
Mozambique,MOZ,2002.0,MOZ2002,LIC,SSA,18764147.0,0.47910741,51.857624,82.919998,88.239998,0.02975889,0.00193325,0.00011328,15.988,19.514,-2.579,9.7822475,,,,52.689041,,,0.03506767,0.00508176,0.52830684,0.02819251,1.5896941,0.01629527,0.00529662,0.53965288,0.0396865,1.5836035,0.04865654,0.00529662,0.53925997,0.03752068,2.03332,340.70474,6393000000.0,0.87171352,9.0219736,,6.1168332,,91.362076,8344998.0,85.760002,53.139965,50.463867
Mozambique,MOZ,2003.0,MOZ2003,LIC,SSA,19331097.0,0.47960448,51.740982,82.970001,88.199997,0.03021454,0.00060303,-0.00045332,16.681999,19.434,-1.873,9.2327852,,,,49.761696,,,0.01569587,0.00508191,0.41119468,0.02990086,1.5810835,0.037085,0.0052967,0.41484192,0.04149433,1.5967354,0.03220675,0.0052967,0.4148621,0.03912697,1.9932549,353.4606,6833000000.0,0.87059689,4.7535496,,5.3415437,,87.446663,8577801.0,85.760002,52.963562,50.41465
Mozambique,MOZ,2004.0,MOZ2004,LIC,SSA,19910549.0,0.48008451,51.66209,82.889999,87.669998,0.02997512,-0.00096423,-0.00600906,15.185,18.48,-2.5280001,7.8924618,14.331974,0.85302687,,44.557453,1.2486047,0.1443056,0.0355196,0.00508182,0.41119468,0.03081889,1.5367434,0.02665463,0.00529664,0.41484192,0.04265299,1.5674628,0.04359981,0.00529664,0.4148621,0.04011169,1.916737,370.34097,7374000000.0,0.84829348,3.9184384,,6.2312417,,79.88382,8787506.0,85.43,52.825764,50.401978
Mozambique,MOZ,2005.0,MOZ2005,LIC,SSA,20493927.0,0.48053288,51.631401,82.790001,87.089996,0.02929994,-0.0012064,-0.00661574,15.495,17.632,-1.5039999,6.9253511,14.981155,0.51384449,,40.739758,0.77808064,0.15080748,0.03810233,0.00508181,0.41119468,0.03111873,1.4918923,0.03298279,0.00529663,0.41484192,0.04366807,1.5298884,0.02902133,0.00529663,0.4148621,0.04104549,1.8714329,383.71078,7864000000.0,0.86964828,5.2855139,-8.9040775,1.433069,3.8193274,70.141365,9001513.0,85.07,52.739861,50.433144
Mozambique,MOZ,2006.0,MOZ2006,LIC,SSA,21080108.0,0.48094511,51.418694,82.660004,86.459999,0.02860267,-0.0015702,-0.00723386,17.726999,20.870001,-2.552,9.8792515,16.473673,1.2533256,,48.719059,1.7816213,0.16590382,0.03732634,0.01547306,0.41119468,0.03175003,1.4445949,0.04234417,0.00363889,0.41484192,0.04508812,1.4757776,0.05658222,0.00363889,0.4148621,0.04232999,1.7764428,409.20477,8626000000.0,0.8386786,1.6980956,-8.2318563,2.7366753,3.6838369,52.514153,9177479.0,84.669998,52.487625,50.265087
Mozambique,MOZ,2007.0,MOZ2007,LIC,SSA,21673319.0,0.48132628,51.296875,82.510002,85.769997,0.02814079,-0.00181468,-0.0079806,19.375999,21.643,-1.794,9.8534622,17.570053,1.8059455,,46.542263,2.3118601,0.17708386,0.02385079,0.01547311,0.41119468,0.03234566,1.4168447,0.02113169,0.00363891,0.41484192,0.04637214,1.4529663,0.03970401,0.00363891,0.4148621,0.04344311,1.7161286,428.76938,9293000000.0,0.82357514,0.66914356,-7.5228057,3.9871361,4.858469,49.901974,9365580.0,84.239998,52.328758,50.184933
Mozambique,MOZ,2008.0,MOZ2008,LIC,SSA,22276596.0,0.48168567,51.243298,82.330002,85.029999,0.02783501,-0.00218156,-0.0086277,19.959999,21.913,-1.541,9.5767384,16.687004,3.2729955,,44.540897,4.1350722,0.16820139,0.01462679,0.01547309,0.41119468,0.03243192,1.4086124,-0.00764635,0.00363888,0.41484192,0.04771326,1.5027286,0.01272136,0.00363888,0.4148621,0.04468976,1.7282821,447.68436,9973000000.0,0.83923423,4.8955874,-9.136548,5.1082306,6.082386,44.433807,9561424.0,83.760002,52.239521,50.171387
Mozambique,MOZ,2009.0,MOZ2009,LIC,SSA,22894718.0,0.48203582,51.232372,82.110001,84.230003,0.0277476,-0.00267219,-0.00940839,21.969999,26.444,-4.0580001,11.843287,18.975187,2.9948113,,45.502102,3.9133441,0.19121522,0.0102559,0.01547305,0.41119468,0.03308271,1.4051656,-0.00456238,0.0036388,0.41484192,0.04947774,1.5523701,0.01134632,0.0036388,0.4148621,0.04577979,1.7520835,463.11948,10600000000.0,0.86678755,1.6106137,-10.291582,7.8064766,4.4293041,51.09341,9762469.0,83.230003,52.192772,50.200432
Mozambique,MOZ,2010.0,MOZ2010,LIC,SSA,23531567.0,0.48238575,51.253597,81.849998,83.389999,0.02781642,-0.00316651,-0.00997274,23.857,27.354,-2.789,12.101138,21.806114,2.0508852,,45.416168,2.5480049,0.21983056,0.01797578,0.01547312,0.41119468,0.03444759,1.3888924,-0.01570961,0.00363888,0.41484192,0.05082703,1.6119047,-0.00196903,0.00363888,0.4148621,0.04639178,1.789542,479.88449,11290000000.0,0.89030915,4.9163513,-15.123765,11.332669,3.7987878,53.457298,9969437.0,82.660004,52.177372,50.262363
Mozambique,MOZ,2011.0,MOZ2011,LIC,SSA,24187500.0,0.4827345,51.251366,81.550003,82.489998,0.0278746,-0.00366519,-0.01079268,24.969999,29.377001,-3.5510001,12.97932,,,,45.509533,,,0.01334176,0.0,0.41119468,0.03402475,1.3996023,-0.01666461,0.00439399,0.41484192,0.05204422,1.6788239,0.00122739,0.00439399,0.4148621,0.04729879,1.8269886,501.50024,12130000000.0,0.91694897,7.5143294,-23.146749,25.476645,5.4309139,43.494244,10170026.0,82.040001,52.156078,50.282051
Mozambique,MOZ,2012.0,MOZ2012,LIC,SSA,24862673.0,0.48307931,51.281681,81.209999,81.529999,0.02791413,-0.00416927,-0.01163776,25.174,28.695,-2.632,11.817953,,,,42.50145,,,,,,,,-0.06195688,0.00439397,0.41484192,0.05334778,1.8923334,-0.04868325,0.00439397,0.4148621,0.04940887,2.0169709,523.29407,13010000000.0,0.94360375,20.644442,-41.526871,34.463703,3.019001,43.642677,10375947.0,81.379997,52.164757,50.336937
Mozambique,MOZ,2013.0,MOZ2013,LIC,SSA,25560752.0,0.4834255,51.354733,80.839996,80.510002,0.02807739,-0.00455612,-0.01251069,29.634001,32.130001,-1.7180001,14.003811,,,,44.666401,,,,,,,,-0.10490717,0.00439406,0.41484192,0.05701605,2.2499664,-0.04055251,0.00439406,0.4148621,0.05173193,2.1994479,544.44751,13920000000.0,0.97340643,23.624722,-36.840626,39.456203,0.84284949,75.228767,10589273.0,80.669998,52.213722,50.437038
Mozambique,MOZ,2014.0,MOZ2014,LIC,SSA,26286192.0,0.48377734,51.486588,80.419998,79.43,0.02838101,-0.00519543,-0.0134145,30.424,40.319,-8.8660002,17.371944,,,,44.214672,,,,,,,,-0.09049469,0.00439396,0.41484192,0.06237093,2.6421008,-0.0245258,0.00439396,0.4148621,0.05329111,2.3680551,568.59131,14950000000.0,0.98623139,23.23502,-32.7225,28.216164,3.0874872,75.006989,10813557.0,79.900002,52.319408,50.598026
Mozambique,MOZ,2015.0,MOZ2015,LIC,SSA,27042001.0,0.48413718,51.679905,79.959999,78.269997,0.02875308,-0.00571996,-0.0146041,26.025,32.686001,-5.4660001,12.653137,,,,40.180168,,,,,,,,-0.04220334,0.00439398,0.41484192,0.06513816,2.8150663,-0.01251916,0.00439398,0.4148621,0.05385587,2.4329517,589.85907,15950000000.0,1.0025418,18.678658,-37.413715,24.25153,6.6507192,88.408478,11050254.0,79.07,52.484871,50.822163
Mozambique,MOZ,2016.0,MOZ2016,LIC,SSA,27829930.0,0.48450574,51.884674,79.709999,78.199997,0.02913723,-0.00312656,-0.00089434,23.922001,29.042,-2.665,9.8462248,,,,37.033981,,,,,,,,-0.02781156,0.00439392,0.41484192,0.06446427,2.9133265,-0.0142763,0.00439392,0.4148621,0.05353239,2.5086334,595.07764,16560000000.0,1.0567993,16.076254,-32.219151,26.205496,5.5046959,119.00317,11395628.0,78.919998,52.67667,51.042103
Mozambique,MOZ,2017.0,MOZ2017,LIC,SSA,28649007.0,0.48487881,52.142204,79.410004,78.110001,0.02943151,-0.00376359,-0.00115085,27.073,29.066,0.96700001,9.7102289,,,,37.195393,,,,,,,,-0.03914935,0.00439397,0.41484192,0.06328938,3.0467644,-0.00738808,0.00439397,0.4148621,0.05293977,2.5540426,599.69153,17180000000.0,1.1110436,13.129748,-19.559191,17.543364,4.7545633,119.68838,11760864.0,78.730003,52.918762,51.317322
Mozambique,MOZ,2018.0,MOZ2018,LIC,SSA,29496009.0,0.48524809,52.438435,79.080002,78.019997,0.02956479,-0.00415567,-0.00115227,25.761,31.346001,-1.16,5.5660419,,,,20.676233,,,,,,,,,,,,,-0.07035822,0.00439403,0.4148621,0.05428255,2.8038847,602.53009,17770000000.0,1.1714315,21.37989,-27.749725,18.03997,12.889062,125.81754,12144881.0,78.519997,53.19677,51.634075
Mozambique,MOZ,2019.0,MOZ2019,LIC,SSA,30366043.0,0.4856033,52.753551,78.769997,77.93,0.02949667,-0.00392015,-0.0011535,29.684999,29.833,3.0899999,4.914854,,,,18.480368,,,,,,,,,,,,,-0.05851001,0.00439401,0.4148621,0.05664183,3.0562851,598.6853,18180000000.0,,19.09907,-19.645145,14.174914,13.532434,130.71645,12547813.0,78.330002,53.490292,51.973167
Mozambique,MOZ,2020.0,MOZ2020,LIC,SSA,31255435.0,0.485939,53.075386,,,0.02928903,,,28.062,33.176998,-1.967,,,,,,,,,,,,,,,,,,,,,,,574.1933,17960000000.0,,,-26.956694,,,149.3092,,,53.786697,52.322899
Mozambique,MOZ,2021.0,MOZ2021,LIC,SSA,,,,,,,,,28.226,35.57,-2.8659999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,MOZLast,LIC,SSA,2020.0,2020.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2021.0,2021.0,2021.0,2019.0,2010.0,2010.0,,2019.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2011.0,2017.0,2017.0,2017.0,2017.0,2017.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2018.0,2019.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2020.0,2020.0
Mauritania,MRT,5.0,MRT0005,LMC,SSA,4465313.0,0.50187296,56.86858,63.963333,28.896666,0.0279923,-0.00098922,0.00381796,21.103399,19.278601,2.783,4.4525337,19.373672,2.1623278,55.8116,24.723919,,,,,,,,0.01638268,0.01043676,0.45416209,0.06073729,3.6854007,0.01327269,0.01068737,0.40408957,0.04768077,4.3779125,1508.4802,7029000000.0,3.5836258,33.859585,-10.367835,2.6538799,26.332909,72.088135,1162649.9,46.493332,56.862,56.874985
Mauritania,MRT,10.0,MRT0010,LMC,SSA,4199134.7,0.50136822,56.529804,64.065926,28.861851,0.02879147,-0.00189786,0.0007737,21.337854,20.701145,1.5054545,4.899519,18.182301,3.3953006,51.968418,24.43535,0.50265765,0.16697916,,,,,,0.01312595,0.01060678,0.45416209,0.06011403,3.3884747,0.00485879,0.01068038,0.40408957,0.0473816,4.5358553,1497.905,6441000000.0,3.3851318,30.708519,-13.64231,7.4225149,25.281008,71.573608,1087878.9,46.504814,56.538036,56.521519
Mauritania,MRT,15.0,MRT0015,LMC,SSA,3948467.8,0.50084788,56.172676,64.817284,28.9519,0.02901003,-0.00483479,-0.00062244,20.049955,20.110573,0.87008554,4.9674826,16.221506,3.912781,48.529766,25.904041,0.3685289,0.15300533,-0.0366594,0.00857498,0.4545849,0.04023727,2.8214467,-0.0234602,0.01090751,0.45416209,0.05591704,3.0289841,-0.00710653,0.01091648,0.40408957,0.04562912,4.608891,1482.6097,5965000000.0,2.977896,30.671711,-13.64231,6.3315058,25.281008,67.894653,1024053.3,46.88921,56.230171,56.115089
