id,cey,q_usgs,r_usgs,q_bp,r_bp,d_usgs,d_bp,gammaR,gammaK,cey2021,cey2020,cey2019,cey2018,cey2017,cey2016,cey2015,cey2014,cey2013,cey2012,cey2011,cey2010
leadGTM2003,1.906e-06,,,,,,,,,6.446e-06,5.432e-06,5.913e-06,6.486e-06,7.008e-06,5.849e-06,5.383e-06,5.705e-06,5.747e-06,5.521e-06,6.373e-06,6.33e-06
leadGTM2004,2.891e-05,,,,,,,,,6.065e-05,5.111e-05,5.564e-05,6.103e-05,6.594e-05,5.503e-05,5.065e-05,5.368e-05,5.408e-05,5.195e-05,5.996e-05,5.956e-05
leadGTM2005,6.264e-05,,,,,,,,,0.0001231,0.00010372,0.00011292,0.00012385,0.00013382,0.00011169,0.00010279,0.00010895,0.00010975,0.00010544,0.0001217,0.00012088
leadGTM2006,2.659e-05,,,,,,,,,4.056e-05,3.417e-05,3.72e-05,4.08e-05,4.409e-05,3.68e-05,3.387e-05,3.589e-05,3.616e-05,3.474e-05,4.01e-05,3.983e-05
leadGTM2007,0.00010481,,,,,,,,,8.482e-05,7.147e-05,7.781e-05,8.534e-05,9.22e-05,7.696e-05,7.083e-05,7.507e-05,7.562e-05,7.265e-05,8.385e-05,8.329e-05
leadGTM2008,4.442e-05,,,,,,,,,4.781e-05,4.028e-05,4.385e-05,4.81e-05,5.197e-05,4.338e-05,3.992e-05,4.231e-05,4.262e-05,4.095e-05,4.726e-05,4.695e-05
leadGTM2009,5.767e-05,,,,,,,,,7.079e-05,5.965e-05,6.494e-05,7.123e-05,7.696e-05,6.423e-05,5.912e-05,6.266e-05,6.312e-05,6.064e-05,6.999e-05,6.952e-05
leadGTM2010,0.00010406,,,,,,,,,0.00010597,8.929e-05,9.721e-05,0.00010662,0.0001152,9.615e-05,8.849e-05,9.379e-05,9.448e-05,9.076e-05,0.00010476,0.00010406
leadGTM2011,0.00011948,,,,,,,,,0.00012086,0.00010184,0.00011087,0.0001216,0.00013138,0.00010966,0.00010092,0.00010696,0.00010776,0.00010352,0.00011948,0.00011868
leadGTM2012,9.212e-05,,,,,,,,,0.00010755,9.062e-05,9.866e-05,0.00010821,0.00011691,9.758e-05,8.981e-05,9.518e-05,9.589e-05,9.212e-05,0.00010632,0.00010561
leadGTM2013,0.00067729,,,,,,,,,0.00075964,0.00064008,0.00069683,0.00076429,0.00082578,0.00068923,0.00063433,0.00067231,0.00067729,0.00065065,0.000751,0.00074595
leadGTM2014,0.00610366,,,,,,,,,0.00689654,0.00581104,0.00632634,0.00693873,0.00749702,0.00625733,0.00575885,0.00610366,0.00614886,0.00590703,0.00681805,0.00677226
leadGTM2015,0.00497355,,,,,,,,,0.00595609,0.00501862,0.00546365,0.00599253,0.00647469,0.00540405,0.00497355,0.00527133,0.00531037,0.00510151,0.00588831,0.00584876
leadGTM2016,0.00496595,,,,,,,,,0.00547325,0.00461177,0.00502072,0.00550673,0.0059498,0.00496595,0.00457035,0.004844,0.00487987,0.00468794,0.00541096,0.00537461
leadGTM2018,6.784e-05,,,,,,,,,6.743e-05,5.682e-05,6.186e-05,6.784e-05,7.33e-05,6.118e-05,5.631e-05,5.968e-05,6.012e-05,5.776e-05,6.666e-05,6.622e-05
leadGTM2019,6.025e-05,,,,,,,,,6.568e-05,5.534e-05,6.025e-05,6.608e-05,7.14e-05,5.959e-05,5.485e-05,5.813e-05,5.856e-05,5.626e-05,6.493e-05,6.45e-05
leadGTM2020,3.541e-05,,,,,,,,,4.202e-05,3.541e-05,3.855e-05,4.228e-05,4.568e-05,3.813e-05,3.509e-05,3.719e-05,3.747e-05,3.599e-05,4.154e-05,4.126e-05
leadGTMLast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
leadGUY0005,1.453e-05,,,,,,,,,1.455e-05,1.226e-05,1.334e-05,1.463e-05,1.581e-05,1.32e-05,1.215e-05,1.287e-05,1.297e-05,1.246e-05,1.438e-05,1.428e-05
leadGUY0010,1.453e-05,,,,,,,,,1.455e-05,1.226e-05,1.334e-05,1.463e-05,1.581e-05,1.32e-05,1.215e-05,1.287e-05,1.297e-05,1.246e-05,1.438e-05,1.428e-05
leadGUY0015,1.314e-05,,,,,,,,,1.456e-05,1.227e-05,1.336e-05,1.465e-05,1.583e-05,1.321e-05,1.216e-05,1.289e-05,1.298e-05,1.247e-05,1.44e-05,1.43e-05
leadGUY0020,1.749e-05,,,,,,,,,2.413e-05,2.033e-05,2.213e-05,2.427e-05,2.623e-05,2.189e-05,2.015e-05,2.135e-05,2.151e-05,2.067e-05,2.385e-05,2.369e-05
leadGUY2005,6.094e-05,,,,,,,,,0.00011977,0.00010091,0.00010986,0.0001205,0.00013019,0.00010866,0.00010001,0.000106,0.00010678,0.00010258,0.0001184,0.00011761
leadGUY2006,2.223e-05,,,,,,,,,3.391e-05,2.857e-05,3.111e-05,3.412e-05,3.687e-05,3.077e-05,2.832e-05,3.001e-05,3.024e-05,2.905e-05,3.353e-05,3.33e-05
leadGUY2007,1.027e-05,,,,,,,,,8.314e-06,7.005e-06,7.627e-06,8.365e-06,9.038e-06,7.543e-06,6.943e-06,7.358e-06,7.413e-06,7.121e-06,8.219e-06,8.164e-06
leadGUY2008,8.264e-09,,,,,,,,,8.893e-09,7.494e-09,8.158e-09,8.948e-09,9.668e-09,8.069e-09,7.426e-09,7.871e-09,7.929e-09,7.617e-09,8.792e-09,8.733e-09
leadGUY2009,1.312e-05,,,,,,,,,1.611e-05,1.358e-05,1.478e-05,1.621e-05,1.751e-05,1.462e-05,1.345e-05,1.426e-05,1.436e-05,1.38e-05,1.593e-05,1.582e-05
leadGUY2017,1.577e-06,,,,,,,,,1.45e-06,1.222e-06,1.33e-06,1.459e-06,1.577e-06,1.316e-06,1.211e-06,1.284e-06,1.293e-06,1.242e-06,1.434e-06,1.424e-06
leadGUY2018,3.747e-05,,,,,,,,,3.724e-05,3.138e-05,3.416e-05,3.747e-05,4.048e-05,3.379e-05,3.11e-05,3.296e-05,3.32e-05,3.19e-05,3.682e-05,3.657e-05
leadGUY2019,4.536e-06,,,,,,,,,4.944e-06,4.166e-06,4.536e-06,4.975e-06,5.375e-06,4.486e-06,4.129e-06,4.376e-06,4.408e-06,4.235e-06,4.888e-06,4.855e-06
leadGUYLast,2019.0,,,,,,,,,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
leadHIC0005,0.00014841,451500.0,35000000.0,,,451500.0,,,,0.00015713,0.00013239,0.00014414,0.00015809,0.00017081,0.00014256,0.00013121,0.00013906,0.00014009,0.00013458,0.00015534,0.00015429
leadHIC0010,0.00014896,406613.34,21358996.0,,,1072063.9,,,,0.00016461,0.0001387,0.000151,0.00016562,0.00017894,0.00014935,0.00013746,0.00014569,0.00014677,0.00014099,0.00016274,0.00016165
leadHIC0015,0.00015662,389160.47,18144330.0,,,1259697.0,,,,0.00017301,0.00014578,0.0001587,0.00017407,0.00018807,0.00015697,0.00014447,0.00015312,0.00015425,0.00014819,0.00017104,0.00016989
leadHIC0020,0.00015465,394195.34,15782299.0,,,1053372.8,,,,0.00020219,0.00017037,0.00018548,0.00020343,0.0002198,0.00018345,0.00016884,0.00017895,0.00018027,0.00017318,0.00019989,0.00019855
leadHND0005,0.0005384,,,,,,,,,0.00054574,0.00045984,0.00050062,0.00054908,0.00059326,0.00049516,0.00045571,0.000483,0.00048657,0.00046744,0.00053953,0.00053591
leadHND0010,0.00076424,,,,,,,,,0.0008206,0.00069144,0.00075275,0.00082562,0.00089205,0.00074454,0.00068523,0.00072626,0.00073164,0.00070286,0.00081126,0.00080581
leadHND0015,0.00095151,,,,,,,,,0.00101817,0.00085791,0.00093399,0.0010244,0.00110683,0.0009238,0.00085021,0.00090112,0.00090779,0.00087209,0.00100659,0.00099983
leadHND0020,0.00086477,,,,,,,,,0.0010028,0.00084497,0.00091989,0.00100894,0.00109012,0.00090986,0.00083738,0.00088751,0.00089409,0.00085892,0.00099139,0.00098473
leadHND2003,0.0001296,,,,,,,,,0.00043833,0.00036934,0.00040209,0.00044101,0.0004765,0.0003977,0.00036602,0.00038794,0.00039081,0.00037544,0.00043334,0.00043043
leadHND2004,0.00039606,,,,,,,,,0.00083106,0.00070025,0.00076234,0.00083614,0.00090342,0.00075403,0.00069396,0.00073551,0.00074096,0.00071182,0.0008216,0.00081608
leadHND2005,0.00076756,,,,,,,,,0.0015085,0.00127106,0.00138377,0.00151772,0.00163984,0.00136868,0.00125965,0.00133507,0.00134495,0.00129206,0.00149133,0.00148131
leadHND2006,0.00080498,,,,,,,,,0.001228,0.00103472,0.00112647,0.00123551,0.00133492,0.00111418,0.00102542,0.00108682,0.00109487,0.00105181,0.00121403,0.00120587
leadHND2007,0.00199364,,,,,,,,,0.00161338,0.00135944,0.00147999,0.00162325,0.00175386,0.00146384,0.00134723,0.00142789,0.00143847,0.00138189,0.00159502,0.00158431
leadHND2009,0.00131003,,,,,,,,,0.00160811,0.001355,0.00147515,0.00161795,0.00174813,0.00145906,0.00134283,0.00142323,0.00143377,0.00137738,0.00158981,0.00157913
leadHND2010,0.0015701,,,,,,,,,0.00159892,0.00134725,0.00146672,0.0016087,0.00173813,0.00145072,0.00133515,0.00141509,0.00142557,0.0013695,0.00158072,0.0015701
leadHND2011,0.00123386,,,,,,,,,0.00124807,0.00105162,0.00114488,0.0012557,0.00135673,0.00113239,0.00104218,0.00110458,0.00111276,0.00106899,0.00123386,0.00122557
leadHND2012,0.00106905,,,,,,,,,0.00124814,0.00105168,0.00114494,0.00125577,0.00135681,0.00113245,0.00104224,0.00110464,0.00111282,0.00106905,0.00123393,0.00122565
leadHND2014,0.00140002,,,,,,,,,0.00158188,0.0013329,0.00145109,0.00159156,0.00171962,0.00143526,0.00132093,0.00140002,0.00141039,0.00135491,0.00156388,0.00155338
leadHND2015,0.00048318,,,,,,,,,0.00057863,0.00048755,0.00053079,0.00058217,0.00062901,0.000525,0.00048318,0.00051211,0.0005159,0.00049561,0.00057204,0.0005682
leadHND2016,0.00020237,,,,,,,,,0.00022304,0.00018794,0.0002046,0.00022441,0.00024246,0.00020237,0.00018625,0.0001974,0.00019886,0.00019104,0.0002205,0.00021902
leadHND2017,0.00067086,,,,,,,,,0.00061713,0.00051999,0.00056611,0.0006209,0.00067086,0.00055993,0.00051532,0.00054618,0.00055022,0.00052858,0.00061011,0.00060601
leadHND2018,0.0005508,,,,,,,,,0.00054745,0.00046128,0.00050219,0.0005508,0.00059511,0.00049671,0.00045714,0.00048451,0.0004881,0.0004689,0.00054122,0.00053758
leadHND2019,0.00072958,,,,,,,,,0.00079534,0.00067015,0.00072958,0.0008002,0.00086459,0.00072162,0.00066413,0.0007039,0.00070911,0.00068122,0.00078629,0.000781
leadHNDLast,2019.0,,,,,,,,,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
leadIDN0005,3.53e-05,,,,,,,,,3.699e-05,3.117e-05,3.393e-05,3.721e-05,4.021e-05,3.356e-05,3.089e-05,3.274e-05,3.298e-05,3.168e-05,3.657e-05,3.632e-05
leadIDN0010,2.811e-05,,,,,,,,,3.017e-05,2.542e-05,2.767e-05,3.035e-05,3.279e-05,2.737e-05,2.519e-05,2.67e-05,2.69e-05,2.584e-05,2.982e-05,2.962e-05
leadIDN0015,2.774e-05,,,,,,,,,2.967e-05,2.5e-05,2.722e-05,2.985e-05,3.226e-05,2.692e-05,2.478e-05,2.626e-05,2.645e-05,2.541e-05,2.933e-05,2.914e-05
leadIDN0020,2.774e-05,,,,,,,,,2.967e-05,2.5e-05,2.722e-05,2.985e-05,3.226e-05,2.692e-05,2.478e-05,2.626e-05,2.645e-05,2.541e-05,2.933e-05,2.914e-05
leadIDN2010,2.329e-05,,,,,,,,,2.372e-05,1.998e-05,2.175e-05,2.386e-05,2.578e-05,2.152e-05,1.98e-05,2.099e-05,2.114e-05,2.031e-05,2.345e-05,2.329e-05
leadIDN2011,2.306e-05,,,,,,,,,2.333e-05,1.965e-05,2.14e-05,2.347e-05,2.536e-05,2.116e-05,1.948e-05,2.064e-05,2.08e-05,1.998e-05,2.306e-05,2.291e-05
leadIDN2012,9.93e-06,,,,,,,,,1.159e-05,9.769e-06,1.064e-05,1.166e-05,1.26e-05,1.052e-05,9.681e-06,1.026e-05,1.034e-05,9.93e-06,1.146e-05,1.138e-05
leadIDN2013,1.291e-05,,,,,,,,,1.448e-05,1.22e-05,1.329e-05,1.457e-05,1.574e-05,1.314e-05,1.209e-05,1.282e-05,1.291e-05,1.241e-05,1.432e-05,1.422e-05
leadIDN2014,1.844e-05,,,,,,,,,2.083e-05,1.755e-05,1.911e-05,2.096e-05,2.265e-05,1.89e-05,1.74e-05,1.844e-05,1.857e-05,1.784e-05,2.06e-05,2.046e-05
leadIDN2015,3.314e-05,,,,,,,,,3.969e-05,3.344e-05,3.641e-05,3.993e-05,4.314e-05,3.601e-05,3.314e-05,3.512e-05,3.538e-05,3.399e-05,3.924e-05,3.897e-05
leadIDN2016,2.288e-05,,,,,,,,,2.521e-05,2.124e-05,2.313e-05,2.537e-05,2.741e-05,2.288e-05,2.105e-05,2.231e-05,2.248e-05,2.159e-05,2.493e-05,2.476e-05
leadIDN2017,3.717e-05,,,,,,,,,3.419e-05,2.881e-05,3.136e-05,3.44e-05,3.717e-05,3.102e-05,2.855e-05,3.026e-05,3.048e-05,2.928e-05,3.38e-05,3.357e-05
leadIDN2018,4.312e-05,,,,,,,,,4.285e-05,3.611e-05,3.931e-05,4.312e-05,4.659e-05,3.888e-05,3.579e-05,3.793e-05,3.821e-05,3.671e-05,4.237e-05,4.208e-05
leadIDN2019,4.492e-05,,,,,,,,,4.897e-05,4.126e-05,4.492e-05,4.927e-05,5.323e-05,4.443e-05,4.089e-05,4.334e-05,4.366e-05,4.194e-05,4.841e-05,4.809e-05
leadIDN2020,2.84e-05,,,,,,,,,3.371e-05,2.84e-05,3.092e-05,3.392e-05,3.665e-05,3.059e-05,2.815e-05,2.984e-05,3.006e-05,2.887e-05,3.333e-05,3.31e-05
leadIDNLast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
leadIRN0005,0.00051966,,,,,,,,,0.00052083,0.00043885,0.00047776,0.00052401,0.00056617,0.00047255,0.00043491,0.00046095,0.00046436,0.0004461,0.0005149,0.00051144
leadIRN0010,0.00043818,,,,,,,,,0.00045249,0.00038127,0.00041508,0.00045526,0.00049189,0.00041055,0.00037785,0.00040047,0.00040344,0.00038757,0.00044734,0.00044434
leadIRN0015,0.0003961,,,,,,,,,0.00042076,0.00035453,0.00038597,0.00042333,0.00045739,0.00038176,0.00035135,0.00037238,0.00037514,0.00036039,0.00041597,0.00041318
leadIRN0020,0.00032063,,,,,,,,,0.00035391,0.00029821,0.00032465,0.00035608,0.00038473,0.00032111,0.00029553,0.00031323,0.00031555,0.00030313,0.00034989,0.00034754
leadIRN2003,4.358e-05,,,,,,,,,0.0001474,0.0001242,0.00013521,0.0001483,0.00016023,0.00013373,0.00012308,0.00013045,0.00013142,0.00012625,0.00014572,0.00014474
leadIRN2004,4.315e-05,,,,,,,,,9.054e-05,7.629e-05,8.305e-05,9.109e-05,9.842e-05,8.214e-05,7.56e-05,8.013e-05,8.072e-05,7.755e-05,8.951e-05,8.89e-05
leadIRN2005,4.504e-05,,,,,,,,,8.852e-05,7.459e-05,8.12e-05,8.906e-05,9.623e-05,8.032e-05,7.392e-05,7.834e-05,7.892e-05,7.582e-05,8.751e-05,8.693e-05
leadIRN2006,0.00024409,,,,,,,,,0.00037236,0.00031375,0.00034157,0.00037464,0.00040478,0.00033785,0.00031093,0.00032955,0.00033199,0.00031893,0.00036812,0.00036565
leadIRN2010,0.0002114,,,,,,,,,0.00021528,0.0001814,0.00019748,0.0002166,0.00023403,0.00019533,0.00017977,0.00019053,0.00019194,0.00018439,0.00021283,0.0002114
leadIRN2011,0.00025565,,,,,,,,,0.00025859,0.00021789,0.00023721,0.00026017,0.00028111,0.00023462,0.00021593,0.00022886,0.00023056,0.00022149,0.00025565,0.00025393
leadIRN2013,0.00032063,,,,,,,,,0.00035962,0.00030301,0.00032988,0.00036181,0.00039093,0.00032628,0.00030029,0.00031827,0.00032063,0.00030802,0.00035552,0.00035313
leadIRN2014,0.00041237,,,,,,,,,0.00046594,0.0003926,0.00042742,0.00046879,0.00050651,0.00042275,0.00038908,0.00041237,0.00041543,0.00039909,0.00046064,0.00045754
leadIRN2016,0.0005253,,,,,,,,,0.00057897,0.00048784,0.0005311,0.00058251,0.00062938,0.0005253,0.00048346,0.0005124,0.0005162,0.0004959,0.00057238,0.00056853
leadIRN2017,0.00059272,,,,,,,,,0.00054524,0.00045942,0.00050016,0.00054858,0.00059272,0.00049471,0.0004553,0.00048256,0.00048613,0.00046701,0.00053904,0.00053542
leadIRN2018,0.00044095,,,,,,,,,0.00043827,0.00036929,0.00040203,0.00044095,0.00047643,0.00039765,0.00036597,0.00038788,0.00039076,0.00037539,0.00043328,0.00043037
leadIRNLast,2018.0,,,,,,,,,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0
leadKAZ0005,0.00121079,,2000000.0,,,,,,,0.00126022,0.00106186,0.00115602,0.00126793,0.00136995,0.00114341,0.00105233,0.00111533,0.00112359,0.0010794,0.00124588,0.00123751
leadKAZ0010,0.00126008,39500.0,2000000.0,,,,,,,0.00135503,0.00114175,0.001243,0.00136332,0.00147302,0.00122944,0.0011315,0.00119925,0.00120813,0.00116061,0.00133961,0.00133061
leadKAZ0015,0.00134414,41300.0,3285714.3,,,44000.0,,,,0.00144952,0.00122137,0.00132968,0.00145839,0.00157573,0.00131517,0.0012104,0.00128287,0.00129238,0.00124155,0.00143303,0.0014234
leadKAZ0020,0.00138553,40890.91,3714285.8,,,416750.0,,,,0.00166299,0.00140124,0.0015255,0.00167317,0.00180779,0.00150886,0.00138866,0.0014718,0.0014827,0.00142439,0.00164407,0.00163303
leadKAZ1996,,40000.0,2000000.0,,,,,,,,,,,,,,,,,,
leadKAZ1997,,40000.0,2000000.0,,,40000.0,,,,,,,,,,,,,,,
leadKAZ1998,,30000.0,2000000.0,,,30000.0,,,,,,,,,,,,,,,
leadKAZ1999,,34000.0,2000000.0,,,34000.0,,,,,,,,,,,,,,,
leadKAZ2000,,40000.0,2000000.0,,,40000.0,,,,,,,,,,,,,,,
leadKAZ2001,,38000.0,2000000.0,,,38000.0,,,,,,,,,,,,,,,
leadKAZ2002,,40000.0,5000000.0,,,3040000.0,,,,,,,,,,,,,,,
leadKAZ2003,,40000.0,5000000.0,,,40000.0,,,,,,,,,,,,,,,
leadKAZ2004,0.00194069,40000.0,5000000.0,,,40000.0,,,,0.00407222,0.00343126,0.00373553,0.00409713,0.00442679,0.00369478,0.00340044,0.00360404,0.00363073,0.00348794,0.00402587,0.00399883
leadKAZ2005,0.00157546,44000.0,5000000.0,,,44000.0,,,,0.00309626,0.00260891,0.00284026,0.0031152,0.00336585,0.00280928,0.00258549,0.00274029,0.00276058,0.00265201,0.00306102,0.00304046
leadKAZ2006,0.00135569,48000.0,5000000.0,,,48000.0,,,,0.0020681,0.00174259,0.00189711,0.00208075,0.00224817,0.00187642,0.00172694,0.00183034,0.00184389,0.00177137,0.00204457,0.00203083
leadKAZ2007,0.00238108,40000.0,5000000.0,,,40000.0,,,,0.00192692,0.00162363,0.0017676,0.00193871,0.0020947,0.00174832,0.00160905,0.00170539,0.00171802,0.00165045,0.00190499,0.0018922
leadKAZ2008,0.00158683,,5000000.0,,,,,,,0.00170768,0.00143889,0.00156649,0.00171813,0.00185637,0.0015494,0.00142597,0.00151135,0.00152254,0.00146266,0.00168824,0.00167691
leadKAZ2009,0.00109433,,,,,,,,,0.00134333,0.0011319,0.00123227,0.00135155,0.0014603,0.00121883,0.00112173,0.00118889,0.0011977,0.00115059,0.00132805,0.00131913
leadKAZ2010,0.00131139,,,,,,,,,0.00133545,0.00112526,0.00122504,0.00134362,0.00145173,0.00121168,0.00111515,0.00118192,0.00119067,0.00114384,0.00132026,0.00131139
leadKAZ2011,0.00203492,,,,,,,,,0.00205834,0.00173437,0.00188816,0.00207094,0.00223756,0.00186756,0.00171879,0.0018217,0.00183519,0.00176301,0.00203492,0.00202125
leadKAZ2012,0.00173228,,,,,,,,,0.00202247,0.00170413,0.00185525,0.00203484,0.00219856,0.00183501,0.00168883,0.00178995,0.0018032,0.00173228,0.00199945,0.00198602
leadKAZ2013,0.00072823,,,,,,,,,0.00081678,0.00068822,0.00074925,0.00082178,0.0008879,0.00074108,0.00068204,0.00072288,0.00072823,0.00069959,0.00080748,0.00080206
leadKAZ2014,0.00102455,38000.0,,,,,,,,0.00115765,0.00097544,0.00106193,0.00116473,0.00125844,0.00105035,0.00096668,0.00102455,0.00103214,0.00099155,0.00114447,0.00113679
leadKAZ2015,0.00107621,41000.0,,,,,,,,0.00128882,0.00108596,0.00118226,0.0012967,0.00140103,0.00116936,0.00107621,0.00114064,0.00114909,0.0011039,0.00127415,0.00126559
leadKAZ2016,0.00190637,,2000000.0,,,,,,,0.00210111,0.0017704,0.00192739,0.00211397,0.00228406,0.00190637,0.0017545,0.00185955,0.00187333,0.00179965,0.0020772,0.00206325
leadKAZ2017,0.0015993,,2000000.0,,,,,,,0.00147121,0.00123964,0.00134957,0.00148021,0.0015993,0.00133485,0.00122851,0.00130206,0.00131171,0.00126012,0.00145446,0.00144469
leadKAZ2018,0.00119847,,,,,,,,,0.00119118,0.00100369,0.0010927,0.00119847,0.0012949,0.00108078,0.00099468,0.00105424,0.00106204,0.00102027,0.00117763,0.00116972
leadKAZ2019,0.00066548,,,,,,,,,0.00072546,0.00061127,0.00066548,0.0007299,0.00078862,0.00065822,0.00060578,0.00064205,0.00064681,0.00062137,0.0007172,0.00071239
leadKAZ2020,0.0006843,,,,,,,,,0.00081213,0.0006843,0.00074498,0.0008171,0.00088284,0.00073686,0.00067816,0.00071876,0.00072408,0.00069561,0.00080289,0.0007975
leadKAZLast,2020.0,2015.0,2017.0,,,2007.0,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
leadKEN0005,7.599e-06,,,,,,,,,8.56e-06,7.213e-06,7.853e-06,8.613e-06,9.306e-06,7.767e-06,7.148e-06,7.576e-06,7.632e-06,7.332e-06,8.463e-06,8.406e-06
leadKEN0010,8.082e-06,,,,,,,,,9.095e-06,7.663e-06,8.343e-06,9.151e-06,9.887e-06,8.252e-06,7.595e-06,8.049e-06,8.109e-06,7.79e-06,8.991e-06,8.931e-06
leadKEN0015,3.678e-05,,,,,,,,,3.85e-05,3.244e-05,3.532e-05,3.873e-05,4.185e-05,3.493e-05,3.215e-05,3.407e-05,3.432e-05,3.297e-05,3.806e-05,3.78e-05
leadKEN0020,2.949e-05,,,,,,,,,3.268e-05,2.754e-05,2.998e-05,3.288e-05,3.553e-05,2.965e-05,2.729e-05,2.892e-05,2.914e-05,2.799e-05,3.231e-05,3.209e-05
leadKEN2002,2.177e-07,,,,,,,,,7.962e-07,6.709e-07,7.304e-07,8.011e-07,8.656e-07,7.224e-07,6.649e-07,7.047e-07,7.099e-07,6.82e-07,7.872e-07,7.819e-07
leadKEN2003,5.343e-06,,,,,,,,,1.807e-05,1.523e-05,1.658e-05,1.818e-05,1.965e-05,1.64e-05,1.509e-05,1.599e-05,1.611e-05,1.548e-05,1.787e-05,1.775e-05
leadKEN2004,1.288e-05,,,,,,,,,2.703e-05,2.278e-05,2.48e-05,2.72e-05,2.938e-05,2.453e-05,2.257e-05,2.392e-05,2.41e-05,2.315e-05,2.672e-05,2.654e-05
leadKEN2005,4.69e-06,,,,,,,,,9.217e-06,7.767e-06,8.455e-06,9.274e-06,1.002e-05,8.363e-06,7.697e-06,8.158e-06,8.218e-06,7.895e-06,9.113e-06,9.051e-06
leadKEN2006,4.125e-05,,,,,,,,,6.292e-05,5.302e-05,5.772e-05,6.331e-05,6.84e-05,5.709e-05,5.254e-05,5.569e-05,5.61e-05,5.389e-05,6.221e-05,6.179e-05
leadKEN2007,0.00011584,,,,,,,,,9.375e-05,7.899e-05,8.599e-05,9.432e-05,0.00010191,8.506e-05,7.828e-05,8.297e-05,8.358e-05,8.029e-05,9.268e-05,9.206e-05
leadKEN2008,8.5e-05,,,,,,,,,9.147e-05,7.708e-05,8.391e-05,9.203e-05,9.944e-05,8.3e-05,7.638e-05,8.096e-05,8.156e-05,7.835e-05,9.043e-05,8.983e-05
leadKEN2009,2.302e-05,,,,,,,,,2.826e-05,2.381e-05,2.592e-05,2.843e-05,3.072e-05,2.564e-05,2.36e-05,2.501e-05,2.519e-05,2.42e-05,2.794e-05,2.775e-05
leadKEN2010,0.00011972,,,,,,,,,0.00012191,0.00010272,0.00011183,0.00012266,0.00013253,0.00011061,0.0001018,0.0001079,0.0001087,0.00010442,0.00012053,0.00011972
leadKEN2013,1.049e-05,,,,,,,,,1.177e-05,9.916e-06,1.08e-05,1.184e-05,1.279e-05,1.068e-05,9.827e-06,1.042e-05,1.049e-05,1.008e-05,1.163e-05,1.156e-05
leadKEN2017,4.474e-07,,,,,,,,,4.115e-07,3.468e-07,3.775e-07,4.141e-07,4.474e-07,3.734e-07,3.436e-07,3.642e-07,3.669e-07,3.525e-07,4.068e-07,4.041e-07
leadKEN2018,4.364e-07,,,,,,,,,4.337e-07,3.654e-07,3.978e-07,4.364e-07,4.715e-07,3.935e-07,3.622e-07,3.838e-07,3.867e-07,3.715e-07,4.288e-07,4.259e-07
leadKEN2019,1.687e-05,,,,,,,,,1.839e-05,1.55e-05,1.687e-05,1.85e-05,1.999e-05,1.669e-05,1.536e-05,1.628e-05,1.64e-05,1.575e-05,1.818e-05,1.806e-05
leadKEN2020,1.264e-05,,,,,,,,,1.501e-05,1.264e-05,1.377e-05,1.51e-05,1.631e-05,1.362e-05,1.253e-05,1.328e-05,1.338e-05,1.285e-05,1.484e-05,1.474e-05
leadKENLast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
leadKGZ0005,0.00042883,,,,,,,,,0.00045985,0.00038747,0.00042183,0.00046267,0.00049989,0.00041723,0.00038399,0.00040698,0.00041,0.00039387,0.00045462,0.00045157
leadKGZ0010,0.00032568,,,,,,,,,0.00035113,0.00029586,0.00032209,0.00035327,0.0003817,0.00031858,0.0002932,0.00031076,0.00031306,0.00030075,0.00034713,0.0003448
leadKGZ0015,0.00031554,,,,,,,,,0.00034024,0.00028669,0.00031211,0.00034233,0.00036987,0.00030871,0.00028412,0.00030113,0.00030336,0.00029143,0.00033637,0.00033411
leadKGZ0020,0.00031386,,,,,,,,,0.00044093,0.00037153,0.00040447,0.00044363,0.00047932,0.00040006,0.00036819,0.00039024,0.00039313,0.00037767,0.00043591,0.00043298
leadKGZ2003,0.00087322,,,,,,,,,0.00295342,0.00248855,0.00270923,0.00297148,0.00321057,0.00267968,0.00246621,0.00261387,0.00263323,0.00252966,0.0029198,0.00290019
leadKGZ2004,1.932e-05,,,,,,,,,4.053e-05,3.415e-05,3.718e-05,4.078e-05,4.406e-05,3.677e-05,3.384e-05,3.587e-05,3.614e-05,3.472e-05,4.007e-05,3.98e-05
leadKGZ2005,2.061e-05,,,,,,,,,4.05e-05,3.413e-05,3.715e-05,4.075e-05,4.403e-05,3.675e-05,3.382e-05,3.585e-05,3.611e-05,3.469e-05,4.004e-05,3.977e-05
